time,temp
20:36:30,12.0
20:36:34,21.0
20:36:37,1.0
20:36:41,25.0
20:36:45,20.0
20:36:48,1.0
20:36:52,23.0
20:36:55,6.0
20:36:59,4.0
20:37:03,17.0
20:37:06,19.0
20:37:10,13.0
20:37:13,15.0
20:37:17,23.0
20:37:21,7.0
20:37:24,12.0
20:37:28,5.0
20:37:31,28.0
20:37:35,18.0
20:58:26,18.0
20:58:26,15.0
20:58:26,5.0
20:58:26,18.0
20:58:26,22.0
20:58:26,8.0
20:58:26,22.0
20:58:26,3.0
20:58:26,19.0
20:58:26,3.0
20:58:26,2.0
20:58:26,23.0
20:58:26,12.0
20:58:26,14.0
20:58:26,16.0
20:58:26,10.0
20:58:26,9.0
20:58:26,28.0
20:58:26,17.0
20:58:26,24.0
20:58:26,15.0
20:58:26,14.0
20:58:26,23.0
20:58:26,17.0
20:58:26,15.0
20:58:26,3.0
20:58:26,14.0
20:58:26,23.0
20:58:26,12.0
20:58:26,7.0
